name,role,workstream,organisation,email
Amara Okonkwo,Programme Director,Programme,Cavendish Energy,a.okonkwo@cavendishenergy.co.uk
David Renshaw,Project Manager,Programme,Cavendish Energy,d.renshaw@cavendishenergy.co.uk
Sarah Whitfield,Infrastructure and Environments Lead,Technology,Cavendish Energy,s.whitfield@cavendishenergy.co.uk
Priya Nair,Data Migration Lead,Data,Cavendish Energy,p.nair@cavendishenergy.co.uk
Tom Brennan,Test Manager,Testing,Cavendish Energy,t.brennan@cavendishenergy.co.uk
Elena Vasquez,Solution Architect,Technology,Northwind Technologies,e.vasquez@northwindtech.com
Marcus Chen,Security and Assurance Lead,Security,Cavendish Energy,m.chen@cavendishenergy.co.uk
Rachel Adeyemi,Business Change and Training Lead,Business Change,Cavendish Energy,r.adeyemi@cavendishenergy.co.uk
James Fitzgerald,Supplier Manager,Programme,Cavendish Energy,j.fitzgerald@cavendishenergy.co.uk
Nadia Hassan,Lead Business Analyst,Business Change,Cavendish Energy,n.hassan@cavendishenergy.co.uk
Callum Roberts,Service Transition Manager,Service,Cavendish Energy,c.roberts@cavendishenergy.co.uk
Ingrid Larsen,Finance Business Partner,Programme,Cavendish Energy,i.larsen@cavendishenergy.co.uk
Oliver Bankole,Migration Consultant,Data,Caledon Data Services,o.bankole@caledondata.com
Yuki Tanaka,Test Automation Engineer,Testing,Northwind Technologies,y.tanaka@northwindtech.com
